where is the nearest gas_station,the nearest gas_station is 76 at 4_miles away but a road block is nearby,navigate
where is the nearest gas_station <eou> the nearest gas_station is 76 at 4_miles away but a road block is nearby <eou> thanks for the information,you are welcome,navigate
on friday will there be frost in menlo_park,in menlo_park the weather will be stormy on friday,weather
on friday will there be frost in menlo_park <eou> in menlo_park the weather will be stormy on friday <eou> thanks,happy to help,weather
what time is my football_activity and who is attending,which one i have two one for 11_am with ana and one for 6_pm with job,schedule
what time is my football_activity and who is attending <eou> which one i have two one for 11_am with ana and one for 6_pm with job <eou> that's all the info i needed thanks,all done you are welcome,schedule
what time is the football game,the football game is at 3_pm,schedule
is it going to rain sometime this week,what city are you wanting to know if it's going to rain,weather
is it going to rain sometime this week <eou> what city are you wanting to know if it's going to rain <eou> menlo_park,in menlo_park it will rain on tuesday and wednesday,weather
is it going to rain sometime this week <eou> what city are you wanting to know if it's going to rain <eou> menlo_park <eou> in menlo_park it will rain on tuesday and wednesday <eou> thanks,no problem,weather
please give me the address and directions via the fastest route to a hospital nearby,the fastest route to the hospital is 899_ames_ct at 4_miles away with a road_block_nearby do you want to go to stanford_childrens_health,navigate
please give me the address and directions via the fastest route to a hospital nearby <eou> the fastest route to the hospital is 899_ames_ct at 4_miles away with a road_block_nearby do you want to go to stanford_childrens_health <eou> yes please pick the shortest distance to get there thank you,shortest route found and being set you will arrive shortly,navigate
take me to the closest starbucks,there is no starbucks nearby,navigate
take me to the closest starbucks <eou> there is no starbucks nearby <eou> do you have any local coffee shops,there is coupa it's just 6_miles away but there is heavy_traffic on our way,navigate
take me to the closest starbucks <eou> there is no starbucks nearby <eou> do you have any local coffee shops <eou> there is coupa it's just 6_miles away but there is heavy_traffic on our way <eou> pick the fastest way and let's go there thank you,coupa is located at 394_van_ness_ave setting the fastest route on gps,navigate
take me to the closest starbucks <eou> there is no starbucks nearby <eou> do you have any local coffee shops <eou> there is coupa it's just 6_miles away but there is heavy_traffic on our way <eou> pick the fastest way and let's go there thank you <eou> coupa is located at 394_van_ness_ave setting the fastest route on gps <eou> thank you,you're welcome,navigate
what is the weather like in new_york this week,what can i tell you about this week's weather in new_york,weather
what is the weather like in new_york this week <eou> what can i tell you about this week's weather in new_york <eou> i want to find out if it will rain this week,it will not rain this week in new_york,weather
what is the weather like in new_york this week <eou> what can i tell you about this week's weather in new_york <eou> i want to find out if it will rain this week <eou> it will not rain this week in new_york <eou> thanks,you're welcome,weather
what is my friend's address,jill's house is located at 347_alta_mesa_ave anything else,navigate
what is my friend's address <eou> jill's house is located at 347_alta_mesa_ave anything else <eou> how's the traffic,there is no_traffic on the way to jill's house,navigate
what is my friend's address <eou> jill's house is located at 347_alta_mesa_ave anything else <eou> how's the traffic <eou> there is no_traffic on the way to jill's house <eou> perfect let's go,okay we're on the way now,navigate
what is my friend's address <eou> jill's house is located at 347_alta_mesa_ave anything else <eou> how's the traffic <eou> there is no_traffic on the way to jill's house <eou> perfect let's go <eou> okay we're on the way now <eou> thank you,you're welcome happy i could help,navigate
i need a rest_stop,the_clement_hotel is 5_miles away,navigate
i need a rest_stop <eou> the_clement_hotel is 5_miles away <eou> farther than i wish but patience please send me the quickest way to get there thank you,sure it's just 5_miles away at 657_ames_ave,navigate
i need a rest_stop <eou> the_clement_hotel is 5_miles away <eou> farther than i wish but patience please send me the quickest way to get there thank you <eou> sure it's just 5_miles away at 657_ames_ave <eou> please give me a quick route thank you,setting route to 657_ames_ave now,navigate
i need a rest_stop <eou> the_clement_hotel is 5_miles away <eou> farther than i wish but patience please send me the quickest way to get there thank you <eou> sure it's just 5_miles away at 657_ames_ave <eou> please give me a quick route thank you <eou> setting route to 657_ames_ave now <eou> thank you car,you're welcome happy to help,navigate
what is my friend's <unknown> address,jill or jack,navigate
what is my friend's <unknown> address <eou> jill or jack <eou> the one who is the closest,jack is closer,navigate
what is my friend's <unknown> address <eou> jill or jack <eou> the one who is the closest <eou> jack is closer <eou> what is his address,864_almanor_ln it's 3_miles away i sent his address on your screen,navigate
what is my friend's <unknown> address <eou> jill or jack <eou> the one who is the closest <eou> jack is closer <eou> what is his address <eou> 864_almanor_ln it's 3_miles away i sent his address on your screen <eou> thanks,you're welcome happy to help,navigate
i have an appointment at 1 pm on wednesday with alex,okay making appointment with alex on wednesday at 1 pm,schedule
i have an appointment at 1 pm on wednesday with alex <eou> okay making appointment with alex on wednesday at 1 pm <eou> thanks,my pleasure,schedule
will it drizzle in oakland in the next week,it will not drizzle in oakland next week,weather
will it drizzle in oakland in the next week <eou> it will not drizzle in oakland next week <eou> thank you,no problem,weather
where is my home,you live at 10_ames_street,navigate
where is my home <eou> you live at 10_ames_street <eou> yes yes right i need my morning coffee please pick the shortest distance to go back home,we're 2_miles away and there is no_traffic i sent the route on your screen <unknown> your <unknown> open on the road,navigate
where is my home <eou> you live at 10_ames_street <eou> yes yes right i need my morning coffee please pick the shortest distance to go back home <eou> we're 2_miles away and there is no_traffic i sent the route on your screen <unknown> your <unknown> open on the road <eou> thank you car,happy to help,navigate
find me a nearby coffee shop where i can sit and have some coffee,the palo_alto_cafe is located at 436_alger_dr it is 2_miles away with moderate_traffic,navigate
find me a nearby coffee shop where i can sit and have some coffee <eou> the palo_alto_cafe is located at 436_alger_dr it is 2_miles away with moderate_traffic <eou> that's great please send me its address on screen and pick the quickest way for me,i sent the info on your screen you're welcome,navigate
where is the closest rest_stop,comfort_inn is 5_miles away,navigate
where is the closest rest_stop <eou> comfort_inn is 5_miles away <eou> do you have for me a route with no traffic to reach it,comfort_inn route is reporting a car_collision_nearby do you still want to go there,navigate
where is the closest rest_stop <eou> comfort_inn is 5_miles away <eou> do you have for me a route with no traffic to reach it <eou> comfort_inn route is reporting a car_collision_nearby do you still want to go there <eou> yes i need to rest,i sent the best available route on your screen drive carefully,navigate
where is the closest rest_stop <eou> comfort_inn is 5_miles away <eou> do you have for me a route with no traffic to reach it <eou> comfort_inn route is reporting a car_collision_nearby do you still want to go there <eou> yes i need to rest <eou> i sent the best available route on your screen drive carefully <eou> thanks,you're welcome,navigate
schedule a conference with the vice president next week at 4 pm,i have scheduled a conference with the vice president next week at 4 pm,schedule
set a reminder for my yoga class on the 12 th,what time is your yoga class,schedule
what's the temperature in the city,what city would you like to know the temperature for,weather
what's the temperature in the city <eou> what city would you like to know the temperature for <eou> san_mateo,for what day are you interested,weather
what's the temperature in the city <eou> what city would you like to know the temperature for <eou> san_mateo <eou> for what day are you interested <eou> the whole week,in san_mateo it will be low_of_50_f and high_of_60_f on monday low_of_30_f and high_of_50_f on tuesday low_of_50_f and high_of_60_f on wednesday low_of_50_f and high_of_70_f on thursday low_of_80_f and high_of_100_f on friday low_of_70_f and high_of_90_f on saturday and low_of_80_f and high_of_100_f on sunday,weather
what's the temperature in the city <eou> what city would you like to know the temperature for <eou> san_mateo <eou> for what day are you interested <eou> the whole week <eou> in san_mateo it will be low_of_50_f and high_of_60_f on monday low_of_30_f and high_of_50_f on tuesday low_of_50_f and high_of_60_f on wednesday low_of_50_f and high_of_70_f on thursday low_of_80_f and high_of_100_f on friday low_of_70_f and high_of_90_f on saturday and low_of_80_f and high_of_100_f on sunday <eou> perfect,you are welcome,weather
what time is the optometrist_appointment and who is going,i have two one at 1_pm with father and one at 7_pm with martha,schedule
what time is the optometrist_appointment and who is going <eou> i have two one at 1_pm with father and one at 7_pm with martha <eou> the one with martha thanks,the optometrist_appointment with martha is at 7_pm,schedule
what time is the optometrist_appointment and who is going <eou> i have two one at 1_pm with father and one at 7_pm with martha <eou> the one with martha thanks <eou> the optometrist_appointment with martha is at 7_pm <eou> thanks,anytime,schedule
will it rain next week,for which city would you like to know if there is going to be rain next week,weather
will it rain next week <eou> for which city would you like to know if there is going to be rain next week <eou> seattle,it will drizzle tuesday saturday and sunday in seattle,weather
will it rain next week <eou> for which city would you like to know if there is going to be rain next week <eou> seattle <eou> it will drizzle tuesday saturday and sunday in seattle <eou> thanks,no problem,weather
give me directions to the nearest restaurant,navigating you to jing_jing,navigate
give me directions to the nearest restaurant <eou> navigating you to jing_jing <eou> can you give me the quickest route,setting gps to quickest route for jing_jing which has no_traffic,navigate
give me directions to the nearest restaurant <eou> navigating you to jing_jing <eou> can you give me the quickest route <eou> setting gps to quickest route for jing_jing which has no_traffic <eou> thank you car please send me the address on screen,you're welcome glad i could help,navigate
is it snow in alhambra today,it is not snow in alhambra today,weather
is it snow in alhambra today <eou> it is not snow in alhambra today <eou> thanks,no problem,weather
what grocery_store are near,we're 1_miles away from safeway and there is no_traffic on our way set the gps to go there,navigate
what grocery_store are near <eou> we're 1_miles away from safeway and there is no_traffic on our way set the gps to go there <eou> what is the address,safeway is at 452_arcadia_pl,navigate
what grocery_store are near <eou> we're 1_miles away from safeway and there is no_traffic on our way set the gps to go there <eou> what is the address <eou> safeway is at 452_arcadia_pl <eou> let's go there through the route with the shortest distance please,taking you there on the shortest distance,navigate
what grocery_store are near <eou> we're 1_miles away from safeway and there is no_traffic on our way set the gps to go there <eou> what is the address <eou> safeway is at 452_arcadia_pl <eou> let's go there through the route with the shortest distance please <eou> taking you there on the shortest distance <eou> thanks,you're welcome glad i could help,navigate
take me to the closest whole foods place i can buy groceries,sigona_farmers_market is the only grocery_store i can find it is 5_miles away,navigate
take me to the closest whole foods place i can buy groceries <eou> sigona_farmers_market is the only grocery_store i can find it is 5_miles away <eou> that will be fine thank you,you're welcome,navigate
search hotels near me,there is a four_seasons and a hotel_keen nearby,navigate
search hotels near me <eou> there is a four_seasons and a hotel_keen nearby <eou> give me the address of a rest_stop nearby,the nearest rest_stop is at 465_arcadia_pl,navigate
search hotels near me <eou> there is a four_seasons and a hotel_keen nearby <eou> give me the address of a rest_stop nearby <eou> the nearest rest_stop is at 465_arcadia_pl <eou> thanks,you're welcome,navigate
what's the temperature going to be like today and tomorrow,for what city,weather
what's the temperature going to be like today and tomorrow <eou> for what city <eou> seattle please,today's temperature in seattle will have a low_of_30_f and a high_of_40_f tomorrow's temperature will be a low_of_80_f and a high_of_90_f,weather
what's the temperature going to be like today and tomorrow <eou> for what city <eou> seattle please <eou> today's temperature in seattle will have a low_of_30_f and a high_of_40_f tomorrow's temperature will be a low_of_80_f and a high_of_90_f <eou> thank you,glad to help,weather
i need you to set a reminder for me to take my medicine set it for 10 am the 7 th with jon please,alright setting a reminder at 10 am to take medicine on the 7 th with jon,schedule
i need you to set a reminder for me to take my medicine set it for 10 am the 7 th with jon please <eou> alright setting a reminder at 10 am to take medicine on the 7 th with jon <eou> thank you,you're welcome,schedule
what is my address,home is programmed as 5671_barringer_street,navigate
what is my address <eou> home is programmed as 5671_barringer_street <eou> please give me the shortest route,the route to home does not have any traffic you should arrive quickly being that it is 1 mile away,navigate
what is my address <eou> home is programmed as 5671_barringer_street <eou> please give me the shortest route <eou> the route to home does not have any traffic you should arrive quickly being that it is 1 mile away <eou> awesome thank you,you are welcome,navigate
find the nearest coffee shop,the nearest coffee shop is cafe_venetia on 269_alger_dr,navigate
find the nearest coffee shop <eou> the nearest coffee shop is cafe_venetia on 269_alger_dr <eou> ok please direct me there via a route that avoids all heavy_traffic,there is a car collision reported on the route to cafe_venetia,navigate
find the nearest coffee shop <eou> the nearest coffee shop is cafe_venetia on 269_alger_dr <eou> ok please direct me there via a route that avoids all heavy_traffic <eou> there is a car collision reported on the route to cafe_venetia <eou> that is fine just give directions around the traffic,unfortunately there is a car_collision_nearby do you want me to set the gps anyway,navigate
find the nearest coffee shop <eou> the nearest coffee shop is cafe_venetia on 269_alger_dr <eou> ok please direct me there via a route that avoids all heavy_traffic <eou> there is a car collision reported on the route to cafe_venetia <eou> that is fine just give directions around the traffic <eou> unfortunately there is a car_collision_nearby do you want me to set the gps anyway <eou> how far away is it,2_miles away,navigate
find the nearest coffee shop <eou> the nearest coffee shop is cafe_venetia on 269_alger_dr <eou> ok please direct me there via a route that avoids all heavy_traffic <eou> there is a car collision reported on the route to cafe_venetia <eou> that is fine just give directions around the traffic <eou> unfortunately there is a car_collision_nearby do you want me to set the gps anyway <eou> how far away is it <eou> 2_miles away <eou> yes please direct me via the route with least traffic,ok setting navigation now,navigate
find the nearest coffee shop <eou> the nearest coffee shop is cafe_venetia on 269_alger_dr <eou> ok please direct me there via a route that avoids all heavy_traffic <eou> there is a car collision reported on the route to cafe_venetia <eou> that is fine just give directions around the traffic <eou> unfortunately there is a car_collision_nearby do you want me to set the gps anyway <eou> how far away is it <eou> 2_miles away <eou> yes please direct me via the route with least traffic <eou> ok setting navigation now <eou> thank you car assistant,you're very welcome,navigate
next week will it be misty anytime in redwood_city,this week it's not gonna be misty in redwood_city,weather
next week will it be misty anytime in redwood_city <eou> this week it's not gonna be misty in redwood_city <eou> thank you car,you are welcome human,weather
make an appointment with the dentist,when would you like to schedule your appointment,schedule
what day and time is my tennis_activity,your tennis_activity is on the_4_th at 3_pm,schedule
what day and time is my tennis_activity <eou> your tennis_activity is on the_4_th at 3_pm <eou> thanks,no problem have a good day,schedule
get me the weather report for this week,what city would you like the weather report from,weather
get me the weather report for this week <eou> what city would you like the weather report from <eou> i wanna know if it will rain in fresno,it's not gonna rain in fresno this week,weather
get me the weather report for this week <eou> what city would you like the weather report from <eou> i wanna know if it will rain in fresno <eou> it's not gonna rain in fresno this week <eou> thank you,you are very welcome,weather
tell me the time of today's football game,today's football_activity is at 11_am,schedule
give me this week's high temperature,what city would you like to know the high temperature of,weather
give me this week's high temperature <eou> what city would you like to know the high temperature of <eou> for compton please,this week the highest temperature in compton will be 90 f on friday and sunday,weather
give me this week's high temperature <eou> what city would you like to know the high temperature of <eou> for compton please <eou> this week the highest temperature in compton will be 90 f on friday and sunday <eou> thank you,you are welcome,weather
when's my doctor's appointment,your doctor's appointment is at 10_am on wednesday,schedule
what time is my tennis match for this saturday,your tennis_activity is schedule for 11_am on tuesday nothing is schedule for saturday,schedule
what time is my tennis match for this saturday <eou> your tennis_activity is schedule for 11_am on tuesday nothing is schedule for saturday <eou> oh okay well thank you car,you are welcome,schedule
does the forecast say it will snow,what city do you want the weather for,weather
does the forecast say it will snow <eou> what city do you want the weather for <eou> i would like information for compton,it is not forecasted to snow in compton this week,weather
does the forecast say it will snow <eou> what city do you want the weather for <eou> i would like information for compton <eou> it is not forecasted to snow in compton this week <eou> thanks,you are very welcome,weather
find directions to nearest starbucks,there is no starbucks in your area but there are other coffee places near by would you like more info,navigate
find directions to nearest starbucks <eou> there is no starbucks in your area but there are other coffee places near by would you like more info <eou> yes,the nearest coffee shop is 2_miles away and the name of it is philz would you like the address,navigate
find directions to nearest starbucks <eou> there is no starbucks in your area but there are other coffee places near by would you like more info <eou> yes <eou> the nearest coffee shop is 2_miles away and the name of it is philz would you like the address <eou> yes please,philz is 2_miles away at 583_alester_ave anything else,navigate
find directions to nearest starbucks <eou> there is no starbucks in your area but there are other coffee places near by would you like more info <eou> yes <eou> the nearest coffee shop is 2_miles away and the name of it is philz would you like the address <eou> yes please <eou> philz is 2_miles away at 583_alester_ave anything else <eou> no that's it for now thanks,great glad to help,navigate
where can i get pizza,there is a round_table and papa_johns near,navigate
where can i get pizza <eou> there is a round_table and papa_johns near <eou> which one is closer to my location,papa_johns is closer at 3_miles,navigate
where can i get pizza <eou> there is a round_table and papa_johns near <eou> which one is closer to my location <eou> papa_johns is closer at 3_miles <eou> then pick a quick route to get there thank you,setting navigation to papa_johns at 110_arastradero_rd anything else,navigate
where can i get pizza <eou> there is a round_table and papa_johns near <eou> which one is closer to my location <eou> papa_johns is closer at 3_miles <eou> then pick a quick route to get there thank you <eou> setting navigation to papa_johns at 110_arastradero_rd anything else <eou> that will be all thanks,you're welcome,navigate
set a reminder about my swim meet next wednesday at 3 pm,your swim meet has been set for 3 pm next wednesday the 7 this that correct,schedule
set a reminder about my swim meet next wednesday at 3 pm <eou> your swim meet has been set for 3 pm next wednesday the 7 this that correct <eou> yes that is correct thank you,you are welcome,schedule
what route can i take home to avoid traffic,in this moment there is moderate_traffic on our way but since we're just 6_miles away it shouldn't take too long to reach home i sent the route on your screen,navigate
what route can i take home to avoid traffic <eou> in this moment there is moderate_traffic on our way but since we're just 6_miles away it shouldn't take too long to reach home i sent the route on your screen <eou> ok thanks for directions via a route with the least traffic,setting directions to 5672 barringer street now,navigate
what route can i take home to avoid traffic <eou> in this moment there is moderate_traffic on our way but since we're just 6_miles away it shouldn't take too long to reach home i sent the route on your screen <eou> ok thanks for directions via a route with the least traffic <eou> setting directions to 5672 barringer street now <eou> thank you car assistant for the help,anytime,navigate
give me directions to starbucks,there are no nearby starbucks but there are 3 other coffee places nearby,navigate
give me directions to starbucks <eou> there are no nearby starbucks but there are 3 other coffee places nearby <eou> please send me directions for the one closest to me,setting directions to coupa located 2_miles away at 394_van_ness_ave,navigate
give me directions to starbucks <eou> there are no nearby starbucks but there are 3 other coffee places nearby <eou> please send me directions for the one closest to me <eou> setting directions to coupa located 2_miles away at 394_van_ness_ave <eou> thank you,you are welcome,navigate
find a shopping mall that i can get to with the least amount of traffic,topanga_mall is the only one nearby but here is heavy_traffic,navigate
find a shopping mall that i can get to with the least amount of traffic <eou> topanga_mall is the only one nearby but here is heavy_traffic <eou> well i guess it will have to do set the gps please,i sent its position on your screen drive carefully,navigate
what is the forecast for the city this week,which city do you want the weather forecast for,weather
what is the forecast for the city this week <eou> which city do you want the weather forecast for <eou> inglewood,in inglewood it will be frost on monday overcast on tuesday raining on wednesday foggy on thursday drizzle on friday and saturday dry on sunday,weather
what is the forecast for the city this week <eou> which city do you want the weather forecast for <eou> inglewood <eou> in inglewood it will be frost on monday overcast on tuesday raining on wednesday foggy on thursday drizzle on friday and saturday dry on sunday <eou> thank you,no problem,weather
is it supposed to snow today,what location do you want the weather for,weather
is it supposed to snow today <eou> what location do you want the weather for <eou> oakland,there will be no snow today in oakland,weather
is it supposed to snow today <eou> what location do you want the weather for <eou> oakland <eou> there will be no snow today in oakland <eou> thanks,anytime,weather
can you set a reminder for a yoga activity at 2 pm on the 1 st,okay i am scheduling a yoga activity for you on the 1 st at 2 pm,schedule
can you set a reminder for a yoga activity at 2 pm on the 1 st <eou> okay i am scheduling a yoga activity for you on the 1 st at 2 pm <eou> my sister is coming along thanks,your sister has been added to parties involved for your yoga activity at 2 pm on the 1 st,schedule
can you set a reminder for a yoga activity at 2 pm on the 1 st <eou> okay i am scheduling a yoga activity for you on the 1 st at 2 pm <eou> my sister is coming along thanks <eou> your sister has been added to parties involved for your yoga activity at 2 pm on the 1 st <eou> perfect,i'm happy to help you,schedule
find me chinese_restaurant within 3 miles of my current location,there is a jing_jing 2_miles away,navigate
find me chinese_restaurant within 3 miles of my current location <eou> there is a jing_jing 2_miles away <eou> could you give me the address and directions to the restaurant via a route that avoids all heavy_traffic,alright the route to 113_arbol_dr is 2_miles away with a road_block_nearby,navigate
find me chinese_restaurant within 3 miles of my current location <eou> there is a jing_jing 2_miles away <eou> could you give me the address and directions to the restaurant via a route that avoids all heavy_traffic <eou> alright the route to 113_arbol_dr is 2_miles away with a road_block_nearby <eou> please set the gps to go there thank you,navigation is set drive carefully and enjoy,navigate
find me chinese_restaurant within 3 miles of my current location <eou> there is a jing_jing 2_miles away <eou> could you give me the address and directions to the restaurant via a route that avoids all heavy_traffic <eou> alright the route to 113_arbol_dr is 2_miles away with a road_block_nearby <eou> please set the gps to go there thank you <eou> navigation is set drive carefully and enjoy <eou> thank you,you're very welcome,navigate
where can i get a coffee,teavana is 2_miles away,navigate
where can i get a coffee <eou> teavana is 2_miles away <eou> is there a quick route to reach it,unfortunately teavana is the only coffee place i can find it is 2_miles away through heavy_traffic located at 145_amherst_st,navigate
where can i get a coffee <eou> teavana is 2_miles away <eou> is there a quick route to reach it <eou> unfortunately teavana is the only coffee place i can find it is 2_miles away through heavy_traffic located at 145_amherst_st <eou> well it is what it is let's navigate there now,navigation is set have a great day,navigate
schedule a doctor appointment with my brother for august 3 rd at 10 am,okay scheduling a doctor appointment with your brother for august 3 rd at 10 am,schedule
schedule a doctor appointment with my brother for august 3 rd at 10 am <eou> okay scheduling a doctor appointment with your brother for august 3 rd at 10 am <eou> thanks,no problem driver,schedule
check the weather forecast,for what location and time,weather
check the weather forecast <eou> for what location and time <eou> will it be dry in fresno today,no it will not be dry in fresno today today's forecast is rain with a low_of_20_f and a high_of_40_f,weather
check the weather forecast <eou> for what location and time <eou> will it be dry in fresno today <eou> no it will not be dry in fresno today today's forecast is rain with a low_of_20_f and a high_of_40_f <eou> thank you,you are very welcome,weather
is there a chinese place that has no_traffic on the way,jing_jing is 2_miles away in <unknown> traffic would you like directions there,navigate
is there a chinese place that has no_traffic on the way <eou> jing_jing is 2_miles away in <unknown> traffic would you like directions there <eou> yes please,jing_jing is at 113_arbol_dr do you need me to set the navigation,navigate
is there a chinese place that has no_traffic on the way <eou> jing_jing is 2_miles away in <unknown> traffic would you like directions there <eou> yes please <eou> jing_jing is at 113_arbol_dr do you need me to set the navigation <eou> sure thank you car,no problem,navigate
what is the date of my next optometrist_appointment and who will be attending,i have two one on thursday with tom and one on the_3_rd with alex,schedule
what is the date of my next optometrist_appointment and who will be attending <eou> i have two one on thursday with tom and one on the_3_rd with alex <eou> thanks,you are welcome driver,schedule
where is the local gas_station,there is a gas_station 4_miles away it's chevron would you like more details,navigate
where is the local gas_station <eou> there is a gas_station 4_miles away it's chevron would you like more details <eou> yes please show me the route and avoid heavy_traffic,here is the best route to chevron,navigate
where is the local gas_station <eou> there is a gas_station 4_miles away it's chevron would you like more details <eou> yes please show me the route and avoid heavy_traffic <eou> here is the best route to chevron <eou> what is the address,783_arcadia_pl do you want me to send the route on your screen,navigate
where is the local gas_station <eou> there is a gas_station 4_miles away it's chevron would you like more details <eou> yes please show me the route and avoid heavy_traffic <eou> here is the best route to chevron <eou> what is the address <eou> 783_arcadia_pl do you want me to send the route on your screen <eou> yes please that sounds great,plotting route to 783_arcadia_pl 4_miles away with car_collision_nearby,navigate
where is the local gas_station <eou> there is a gas_station 4_miles away it's chevron would you like more details <eou> yes please show me the route and avoid heavy_traffic <eou> here is the best route to chevron <eou> what is the address <eou> 783_arcadia_pl do you want me to send the route on your screen <eou> yes please that sounds great <eou> plotting route to 783_arcadia_pl 4_miles away with car_collision_nearby <eou> thank you car,you're welcome,navigate
car i need a gas_station to <unknown> you is there anything around here,there is 2 gas_station nearby one has a road block noted and the other is 8_miles away with heavy_traffic which do you prefer,navigate
car i need a gas_station to <unknown> you is there anything around here <eou> there is 2 gas_station nearby one has a road block noted and the other is 8_miles away with heavy_traffic which do you prefer <eou> please ask <unknown> to <unknown> you and take me to the one with a quick route thank you,directions to valero are on your screen,navigate
car i need a gas_station to <unknown> you is there anything around here <eou> there is 2 gas_station nearby one has a road block noted and the other is 8_miles away with heavy_traffic which do you prefer <eou> please ask <unknown> to <unknown> you and take me to the one with a quick route thank you <eou> directions to valero are on your screen <eou> where is valero located,valero is located at 200_alester_ave and has a road block reported,navigate
car i need a gas_station to <unknown> you is there anything around here <eou> there is 2 gas_station nearby one has a road block noted and the other is 8_miles away with heavy_traffic which do you prefer <eou> please ask <unknown> to <unknown> you and take me to the one with a quick route thank you <eou> directions to valero are on your screen <eou> where is valero located <eou> valero is located at 200_alester_ave and has a road block reported <eou> then let's go there thank you,the info are on your screen and you're welcome,navigate
what day is my lab_appointment and who is coming with,currently you have two lab_appointment one on the_3_rd which martha is attending and one on the_13_th that your brother is attending,schedule
what day is my lab_appointment and who is coming with <eou> currently you have two lab_appointment one on the_3_rd which martha is attending and one on the_13_th that your brother is attending <eou> thank you for your help,you are welcome,schedule
i have a meeting on the 12 th of august at 5 50 please remind me,i have set a reminder for your meeting on august 12 th at 5 50,schedule
i have a meeting on the 12 th of august at 5 50 please remind me <eou> i have set a reminder for your meeting on august 12 th at 5 50 <eou> thank you,glad to be of service,schedule
car i need to go back home please pick the quickest way with no_traffic,the only route i currently have to home currently has heavy_traffic would you like me to set your gps anyway,navigate
car i need to go back home please pick the quickest way with no_traffic <eou> the only route i currently have to home currently has heavy_traffic would you like me to set your gps anyway <eou> it's okay just pick the quickest route to get there thank you,taking you on the quickest way home,navigate
car i need to go back home please pick the quickest way with no_traffic <eou> the only route i currently have to home currently has heavy_traffic would you like me to set your gps anyway <eou> it's okay just pick the quickest route to get there thank you <eou> taking you on the quickest way home <eou> thank you car,you're welcome,navigate
navigate me to the nearest hotel,the nearest hotel is the four_seasons,navigate
navigate me to the nearest hotel <eou> the nearest hotel is the four_seasons <eou> send me the address on screen,the four_seasons hotel is located at 465_arcadia_pl,navigate
navigate me to the nearest hotel <eou> the nearest hotel is the four_seasons <eou> send me the address on screen <eou> the four_seasons hotel is located at 465_arcadia_pl <eou> set gps for quickest available route,gps set anything else,navigate
navigate me to the nearest hotel <eou> the nearest hotel is the four_seasons <eou> send me the address on screen <eou> the four_seasons hotel is located at 465_arcadia_pl <eou> set gps for quickest available route <eou> gps set anything else <eou> that's it thank you car,you're welcome,navigate
what's the weather forecast for the next week,what city are you inquiring about,weather
what's the weather forecast for the next week <eou> what city are you inquiring about <eou> san_francisco,in the next week in san_francisco it will be dry on monday raining on tuesday hail on wednesday and thursday hot on friday overcast on saturday frost on sunday,weather
what's the weather forecast for the next week <eou> what city are you inquiring about <eou> san_francisco <eou> in the next week in san_francisco it will be dry on monday raining on tuesday hail on wednesday and thursday hot on friday overcast on saturday frost on sunday <eou> thank you,you're welcome,weather
start listening what will be the weather for the week,for what city do you need the weekly forecast,weather
start listening what will be the weather for the week <eou> for what city do you need the weekly forecast <eou> san_francisco,the weather in san_francisco during the next week will be humid on monday clear_skies on tuesday stormy on wednesday rain on thursday windy on friday rain again on saturday and sunday,weather
start listening what will be the weather for the week <eou> for what city do you need the weekly forecast <eou> san_francisco <eou> the weather in san_francisco during the next week will be humid on monday clear_skies on tuesday stormy on wednesday rain on thursday windy on friday rain again on saturday and sunday <eou> thank you so much car,you are very welcome,weather
schedule a dinner at 3 pm on monday the 1 st with alex,okay scheduling dinner with alex for monday the 1 st at 3 pm,schedule
schedule a dinner at 3 pm on monday the 1 st with alex <eou> okay scheduling dinner with alex for monday the 1 st at 3 pm <eou> thanks,you are very welcome,schedule
will the weather be stormy in san_mateo over the next 7 days,it will not be stormy in san_mateo this week,weather
will the weather be stormy in san_mateo over the next 7 days <eou> it will not be stormy in san_mateo this week <eou> thank you,you are welcome,weather
schedule a football activity with my mother for august 14 th at 11 am,setting a schedule for football activity with mother for august 14 th at 11 am,schedule
schedule a football activity with my mother for august 14 th at 11 am <eou> setting a schedule for football activity with mother for august 14 th at 11 am <eou> thank you buddy,you are welcome friend,schedule
currently are there clear_skies in redwood_city,there currently are no clear_skies in redwood_city,weather
currently are there clear_skies in redwood_city <eou> there currently are no clear_skies in redwood_city <eou> thank you,glad i could help out,weather
will it drizzle in camarillo tomorrow,on tuesday there will be drizzle in camarillo,weather
will it drizzle in camarillo tomorrow <eou> on tuesday there will be drizzle in camarillo <eou> thank you very much car,you are very welcome,weather
check forecast for today and tomorrow,what city should i check the forecast for,weather
check forecast for today and tomorrow <eou> what city should i check the forecast for <eou> san_mateo please find out the forecast for today and tomorrow,in san_mateo there will be rain today and it will be stormy tomorrow,weather
check forecast for today and tomorrow <eou> what city should i check the forecast for <eou> san_mateo please find out the forecast for today and tomorrow <eou> in san_mateo there will be rain today and it will be stormy tomorrow <eou> thank you,you're very welcome,weather
schedule a blood test,what date and time are you blood test,schedule
schedule a blood test <eou> what date and time are you blood test <eou> it is tomorrow at 1 pm,your blood test has been scheduled for tomorrow at 1 pm,schedule
schedule a blood test <eou> what date and time are you blood test <eou> it is tomorrow at 1 pm <eou> your blood test has been scheduled for tomorrow at 1 pm <eou> perfect,no problem,schedule
when is my next yoga class,your next yoga class is at 11_am on wednesday,schedule
