Remind me to take my pills,What time do you need to take your pills
Please give me the address and directions via a route with no_traffic to the nearest pizza_restaurant the nearest pizza_restaurant with no_traffic is 3_miles away at 113_anton_ct do you want to go to the round_table yes let's go thank you,You're welcome
This week will it be warm in los_angeles,In los_angeles it is gonna be warm on tuesday
This week will it be warm in los_angeles in los_angeles it is gonna be warm on tuesday thank you car,Anytime
Find location and address to home that is nearest me,Your home is at 56_cadwell_street
Find location and address to home that is nearest me your home is at 56_cadwell_street thanks set the gps for there,No problem
What time is my dinner reservation,Your dinner reservation is at 5_pm
Please give me the address and directions via a route that avoids all heavy traffic to a hospital around me,Palo_alto_medical_foundation at 611_ames_ave is 4_miles away but there is no_traffic on the way setting navigation now
Please give me the address and directions via a route that avoids all heavy traffic to a hospital around me palo_alto_medical_foundation at 611_ames_ave is 4_miles away but there is no_traffic on the way setting navigation now thank you very much car,You are welcome
Set a reminder for my dentist appointment with dad on the first at 2 pm,Ok dentist appointment with your dad on the 1 st at 2 pm is set
Set an appointment to swim next week,What date and time is your swim appointment
Set an appointment to swim next week what date and time is your swim appointment thursday at 10 am please,I have added swim appointment to your calendar at 10 am on thursday
Set an appointment to swim next week what date and time is your swim appointment thursday at 10 am please i have added swim appointment to your calendar at 10 am on thursday thanks,You are welcome
I need to find out the parties attending and the date for my lab_appointment thanks,Your lab_appointment is on the_5_th and your aunt will be attending
I need to find out the parties attending and the date for my lab_appointment thanks your lab_appointment is on the_5_th and your aunt will be attending great thank you so much,The lab_appointment is schedule for 2_pm on the_5_th and your aunt will be attending
I need to find out the parties attending and the date for my lab_appointment thanks your lab_appointment is on the_5_th and your aunt will be attending great thank you so much the lab_appointment is schedule for 2_pm on the_5_th and your aunt will be attending thank you,You're welcome
Find me the nearest gas_station,The nearest gas_station is located 5_miles away need more info
Find me the nearest gas_station the nearest gas_station is located 5_miles away need more info please pick the quickest route to get there thank you,Setting gps for quickest route to valero gas_station now
Find me the nearest gas_station the nearest gas_station is located 5_miles away need more info please pick the quickest route to get there thank you setting gps for quickest route to valero gas_station now display address on screen please,Valero is located at 200_alester_ave
Find me the nearest gas_station the nearest gas_station is located 5_miles away need more info please pick the quickest route to get there thank you setting gps for quickest route to valero gas_station now display address on screen please valero is located at 200_alester_ave thanks for the information,You're welcome glad i could help
What is the weather forecast in cleveland for thursday,The weather in cleveland on thursday will have dew and a high_of_30_f
What is the weather forecast in cleveland for thursday the weather in cleveland on thursday will have dew and a high_of_30_f thanks,Anytime
Need the quickest route to home,Your home is 4_miles away but there is heavy_traffic on our way i sent the best available route on your screen
Need the quickest route to home your home is 4_miles away but there is heavy_traffic on our way i sent the best available route on your screen could you confirm the address for me please,Sure it's 56_cadwell_street you can see it on your screen
Need the quickest route to home your home is 4_miles away but there is heavy_traffic on our way i sent the best available route on your screen could you confirm the address for me please sure it's 56_cadwell_street you can see it on your screen thank you,You're welcome drive safely
Is it going to be hot this weekend in boston,The temperatures in seattle will be high this week and the hot days will be monday and tuesday with 100 f( but <unknown> <unknown> it's gonna rain too)
Is it going to be hot this weekend in boston the temperatures in seattle will be high this week and the hot days will be monday and tuesday with 100 f( but <unknown> <unknown> it's gonna rain too) i was asking about boston not seattle do you have information for boston too,The highs for boston this weekend are in the 90 s while the lows are supposed to be 70 s
Is it going to be hot this weekend in boston the temperatures in seattle will be high this week and the hot days will be monday and tuesday with 100 f( but <unknown> <unknown> it's gonna rain too) i was asking about boston not seattle do you have information for boston too the highs for boston this weekend are in the 90 s while the lows are supposed to be 70 s thank you so much for the information,You're welcome glad i could help
Schedule a swimming activity with my brother for the 7 th at 11 am,Okay scheduling a swimming activity with your brother for the 7 th at 11 am
Schedule a swimming activity with my brother for the 7 th at 11 am okay scheduling a swimming activity with your brother for the 7 th at 11 am great thank you,Glad to help
Where is the nearby shopping_center,Stanford_shopping_center is 4_miles away
Where is the nearby shopping_center stanford_shopping_center is 4_miles away please pick the quickest route to go there and send me the info on screen thanks,Ok you will headed <unknown> stanford_shopping_center at 773_alger_dr located 4_miles away
Where is the nearby shopping_center stanford_shopping_center is 4_miles away please pick the quickest route to go there and send me the info on screen thanks ok you will headed <unknown> stanford_shopping_center at 773_alger_dr located 4_miles away thanks,You are welcome
What is the date and location for my conference and who is attending,For which one i have two one at 6_pm and one at 3_pm
What is the date and location for my conference and who is attending for which one i have two one at 6_pm and one at 3_pm the one at 6_pm please,The event is on sunday at 6_pm in conference room 102 and management will be attending
What is the date and location for my conference and who is attending for which one i have two one at 6_pm and one at 3_pm the one at 6_pm please the event is on sunday at 6_pm in conference room 102 and management will be attending thanks,No problem goodbye
What time do i take my medicine and who is attending,Currently you are taking_medicine on two <unknown> one is on the_13_th at 4_pm with your mother the other is on monday at 11_am with marie
Who will be at the meeting friday,Hr will be at the friday meeting
Will it be windy in los_angeles on sunday,The weather forecast predicts that it will be stormy in los_angeles on sunday
Will it be windy in los_angeles on sunday the weather forecast predicts that it will be stormy in los_angeles on sunday thanks,No problem
What time is my lab_appointment for,Your next lab_appointment is next monday at 2_pm
Schedule a dentist appointment on the 8 th at 1 pm ana will be joining you,Okay scheduling a dentist appointment with ana on the 8 th at 1 pm
Schedule a dentist appointment on the 8 th at 1 pm ana will be joining you okay scheduling a dentist appointment with ana on the 8 th at 1 pm thanks,Glad i can assist you
I need a rest_stop within a 2 mile <unknown>,There is a travelers_lodge one mile away
I need a rest_stop within a 2 mile <unknown> there is a travelers_lodge one mile away what is the address,Travelers_lodge 333_arbol_dr
I need a rest_stop within a 2 mile <unknown> there is a travelers_lodge one mile away what is the address travelers_lodge 333_arbol_dr set gps for shortest route,Gps set for shortest route
I need a rest_stop within a 2 mile <unknown> there is a travelers_lodge one mile away what is the address travelers_lodge 333_arbol_dr set gps for shortest route gps set for shortest route thanks,Have a good day
When am i playing tennis,You are playing tennis on 11_am friday
What date is my dentist_appointment and who is attending,You have two dentist_appointment one with your aunt and one with your sister both on monday
What date is my dentist_appointment and who is attending you have two dentist_appointment one with your aunt and one with your sister both on monday thank you that was helpful,Glad i can assist you
What is the date of my yoga_activity and who will be attending it,You have four yoga activities schedule one on monday with alex two on friday with sister and one with marie and one on the_17_th with martha
What is the date of my yoga_activity and who will be attending it you have four yoga activities schedule one on monday with alex two on friday with sister and one with marie and one on the_17_th with martha thank you,You are welcome
Schedule taking medicine with martha at 5 pm next wednesday,Okay scheduling taking medicine with martha at 5 pm next wednesday
Schedule taking medicine with martha at 5 pm next wednesday okay scheduling taking medicine with martha at 5 pm next wednesday thank you,Taking medicine scheduled for next wednesday at 5 pm
Is the weather cloudy right now,What city do you want the weather for
Is the weather cloudy right now what city do you want the weather for fresno,There are no clouds in fresno right now
Is the weather cloudy right now what city do you want the weather for fresno there are no clouds in fresno right now thanks,Anytime
Give me the location for the nearest starbucks,There is no starbucks listed locally but i have another coffee shop listed would you like the address to it
Give me the location for the nearest starbucks there is no starbucks listed locally but i have another coffee shop listed would you like the address to it yes please,Then let's go at cafe_venetia 269_alger_dr
Give me the location for the nearest starbucks there is no starbucks listed locally but i have another coffee shop listed would you like the address to it yes please then let's go at cafe_venetia 269_alger_dr okay thank you,The destination is 4_miles away in no_traffic
Give me the location for the nearest starbucks there is no starbucks listed locally but i have another coffee shop listed would you like the address to it yes please then let's go at cafe_venetia 269_alger_dr okay thank you the destination is 4_miles away in no_traffic please set the gps to avoid all heavy_traffic and let's go there thank you,You are welcome
Find directions to the nearest starbucks,There is no starbucks close but there is two <unknown> one is coupa that is 6_miles away and the other is cafe_venetia which is 3_miles away which one do you want
Find directions to the nearest starbucks there is no starbucks close but there is two <unknown> one is coupa that is 6_miles away and the other is cafe_venetia which is 3_miles away which one do you want let's go at cafe_venetia please send the address on my screen and <unknown> the quickest route,Cafe_venetia is located at 269_alger_dr with heavy_traffic is that going to be okay
Find directions to the nearest starbucks there is no starbucks close but there is two <unknown> one is coupa that is 6_miles away and the other is cafe_venetia which is 3_miles away which one do you want let's go at cafe_venetia please send the address on my screen and <unknown> the quickest route cafe_venetia is located at 269_alger_dr with heavy_traffic is that going to be okay yes set gps for the quickest route now,I sent the info on your screen drive carefully
Find directions to the nearest starbucks there is no starbucks close but there is two <unknown> one is coupa that is 6_miles away and the other is cafe_venetia which is 3_miles away which one do you want let's go at cafe_venetia please send the address on my screen and <unknown> the quickest route cafe_venetia is located at 269_alger_dr with heavy_traffic is that going to be okay yes set gps for the quickest route now i sent the info on your screen drive carefully thanks,You're welcome
Is it supposed to snow today,Where would you like to know if it will snow
Is it supposed to snow today where would you like to know if it will snow i want to know about corona please,No it's not forecast to snow in corona today the forecast is humid with a low_of_70_f and a high_of_90_f
Is it supposed to snow today where would you like to know if it will snow i want to know about corona please no it's not forecast to snow in corona today the forecast is humid with a low_of_70_f and a high_of_90_f thank you so much,You're welcome have a great day
Give me directions to a place to sleep,The travelers_lodge is closest to you at 6_miles away in moderate_traffic would you like directions there
Give me directions to a place to sleep the travelers_lodge is closest to you at 6_miles away in moderate_traffic would you like directions there yes please pick a quick route,I'm setting the gps for 333_arbol_dr
Give me directions to a place to sleep the travelers_lodge is closest to you at 6_miles away in moderate_traffic would you like directions there yes please pick a quick route i'm setting the gps for 333_arbol_dr thanks,You are welcome
I'm desiring to eat at some chinese_restaurant is there anything in this local area,We're 5_miles away from pf_changs do you want to go there
I'm desiring to eat at some chinese_restaurant is there anything in this local area we're 5_miles away from pf_changs do you want to go there yes please and pick a route to avoid all heavy_traffic,Taking you to pf_changs
I'm desiring to eat at some chinese_restaurant is there anything in this local area we're 5_miles away from pf_changs do you want to go there yes please and pick a route to avoid all heavy_traffic taking you to pf_changs what is the address,The addres of pfchangs is 669_el_camino_real
I'm desiring to eat at some chinese_restaurant is there anything in this local area we're 5_miles away from pf_changs do you want to go there yes please and pick a route to avoid all heavy_traffic taking you to pf_changs what is the address the addres of pfchangs is 669_el_camino_real sounds good set the navigation there please,Navigation set we should arrive shortly
Which days are rain forecasted,What city would you like weather information about
Which days are rain forecasted what city would you like weather information about tell me if it is raining in oakland right now,The weather forecast for oakland does not show rain right now
Which days are rain forecasted what city would you like weather information about tell me if it is raining in oakland right now the weather forecast for oakland does not show rain right now thanks,You are welcome
Schedule a conference at 6 pm on the tenth with sales team,I will schedule a conference at 6 pm on the tenth with sales team
Schedule a conference at 6 pm on the tenth with sales team i will schedule a conference at 6 pm on the tenth with sales team thank you,You are welcome
Please set a reminder to take medicine at 7 pm tuesday with ana,Okay setting a reminder to take your medicine with ana at 7 pm on tuesday
Please set a reminder to take medicine at 7 pm tuesday with ana okay setting a reminder to take your medicine with ana at 7 pm on tuesday thanks,You are welcome
Find me a gas_station,Chevron is 6_miles away
Find me a gas_station chevron is 6_miles away are there any other locations that will take less time to reach,I'm sorry chevron is the only gas_station i am able to locate
Find me a gas_station chevron is 6_miles away are there any other locations that will take less time to reach i'm sorry chevron is the only gas_station i am able to locate ok send me the address please,Its address is 783_arcadia_pl i sent it on your screen
Find me a gas_station chevron is 6_miles away are there any other locations that will take less time to reach i'm sorry chevron is the only gas_station i am able to locate ok send me the address please its address is 783_arcadia_pl i sent it on your screen thank you,You're welcome drive safely
Find me a gas_station chevron is 6_miles away are there any other locations that will take less time to reach i'm sorry chevron is the only gas_station i am able to locate ok send me the address please its address is 783_arcadia_pl i sent it on your screen thank you you're welcome drive safely great,No problem
Schedule a reminder to take medicine with martha for saturday at 2 pm,Your reminder has been set for saturday at 2 pm to take medicine with martha
Are there any chinese_restaurant nearby,We're 3_miles away from chef_chu's and 6_miles away from mandarin_roots
Are there any chinese_restaurant nearby we're 3_miles away from chef_chu's and 6_miles away from mandarin_roots which one has the fastest route,Chef_chu's is closer
Are there any chinese_restaurant nearby we're 3_miles away from chef_chu's and 6_miles away from mandarin_roots which one has the fastest route chef_chu's is closer what is the address,Chef_chu's is located at 593_arrowhead_way
Are there any chinese_restaurant nearby we're 3_miles away from chef_chu's and 6_miles away from mandarin_roots which one has the fastest route chef_chu's is closer what is the address chef_chu's is located at 593_arrowhead_way how long will it take to get there,Chef_chu's is 3_miles away through moderate_traffic
Are there any chinese_restaurant nearby we're 3_miles away from chef_chu's and 6_miles away from mandarin_roots which one has the fastest route chef_chu's is closer what is the address chef_chu's is located at 593_arrowhead_way how long will it take to get there chef_chu's is 3_miles away through moderate_traffic thank you,You're welcome
Where is the nearest hospital that we can get to quick,Stanford_express_care is 7_miles away though there is a car_collision_nearby would you like directions there
Where is the nearest hospital that we can get to quick stanford_express_care is 7_miles away though there is a car_collision_nearby would you like directions there yes sounds great,Okay heading to 214_el_camino_real
Give me the location for the nearest starbucks,There are no starbucks around here but we're 4_miles away from cafe_venetia is it okay to go there
Give me the location for the nearest starbucks there are no starbucks around here but we're 4_miles away from cafe_venetia is it okay to go there sure just pick the fastest route for me thanks,I sent the address with the fastest route on screen drive carefully
Remind me to go swimming at 4 50,Am or pm
Remind me to go swimming at 4 50 am or pm at 4 50 pm the 12 th of this month,Swimming reminder has been set for the 12 th at 4 50 pm
Remind me to go swimming at 4 50 am or pm at 4 50 pm the 12 th of this month swimming reminder has been set for the 12 th at 4 50 pm thanks,You're welcome
Please tell me the location time and parties that are attending my meeting,Your next meeting is with your boss at 10_am in conference_room_102
Please tell me the location time and parties that are attending my meeting your next meeting is with your boss at 10_am in conference_room_102 great thank you so much,You're welcome did you also want to know the agenda for the meeting
Please tell me the location time and parties that are attending my meeting your next meeting is with your boss at 10_am in conference_room_102 great thank you so much you're welcome did you also want to know the agenda for the meeting that is all thanks,You are welcome
What's the current weather in san_francisco,There is currently snow in san_francisco
What's the current weather in san_francisco there is currently snow in san_francisco okay thanks,Happy to help
What time is the doctors appointment and who is attending,Which one i have two one with your father on the_3_rd and one with tom on the_9_th
What time is the doctors appointment and who is attending which one i have two one with your father on the_3_rd and one with tom on the_9_th the_9_th thank you,The appointment on the_9_th is at 3_pm
Set a reminder for the conference,What day and time is the conference
Set a reminder for the conference what day and time is the conference it is on august 14 th at 4 pm,I have that conference set up for you to be reminded of is there anything else you need
Set a reminder for the conference what day and time is the conference it is on august 14 th at 4 pm i have that conference set up for you to be reminded of is there anything else you need make sure you add the executive team to that reminder,Your reminder for the conference with the executive team on august the 14 th at 4 pm is all set
Set a reminder for the conference what day and time is the conference it is on august 14 th at 4 pm i have that conference set up for you to be reminded of is there anything else you need make sure you add the executive team to that reminder your reminder for the conference with the executive team on august the 14 th at 4 pm is all set thanks,You are welcome
Car find out the time and parties attending for my tennis_activity,Your tennis_activity is set for 11_am with jon in attendance
Car find out the time and parties attending for my tennis_activity your tennis_activity is set for 11_am with jon in attendance thanks,Happy to help
What's the temperature going to be this week,What city would you like weather information about
What's the temperature going to be this week what city would you like weather information about san_jose please,In san_jose it is expected to be between low_of_40_f and high_of_60_f monday and tuesday low_of_70_f and high_of_80_f wednesday low_of_90_f and high_of_100_f thursday low_of_70_f and high_of_90_f friday low_of_30_f and high_of_40_f saturday and low_of_40_f and high_of_60_f on sunday
What's the temperature going to be this week what city would you like weather information about san_jose please in san_jose it is expected to be between low_of_40_f and high_of_60_f monday and tuesday low_of_70_f and high_of_80_f wednesday low_of_90_f and high_of_100_f thursday low_of_70_f and high_of_90_f friday low_of_30_f and high_of_40_f saturday and low_of_40_f and high_of_60_f on sunday thanks,You are welcome
How is gonna be the weather forecast in san_mateo for the next weekend,In san_mateo it will be stormy on saturday and hail on sunday
How is gonna be the weather forecast in san_mateo for the next weekend in san_mateo it will be stormy on saturday and hail on sunday okay thank you,You're welcome
What's the temperature going to be like this week,What city are you interested in
What's the temperature going to be like this week what city are you interested in los_angeles,The temperature in los_angeles this week <unknown> a low_of_40_f and the highest will be 100 f
What's the temperature going to be like this week what city are you interested in los_angeles the temperature in los_angeles this week <unknown> a low_of_40_f and the highest will be 100 f thanks,You're welcome hope you have a great day
Find out when my next conference,Friday at 3_pm
Please check the weather for this week,Where are you interested in
Please check the weather for this week where are you interested in will it be stormy in camarillo,In camarillo it will be stormy on tuesday
Please check the weather for this week where are you interested in will it be stormy in camarillo in camarillo it will be stormy on tuesday thank you,Happy to help
Schedule a conference with the boss for this month on the 5 th at 1 pm,Okay i am scheduling a conference with your boss for the 5 th of this month at 1 pm
Schedule a conference with the boss for this month on the 5 th at 1 pm okay i am scheduling a conference with your boss for the 5 th of this month at 1 pm great thanks,No problem
Schedule a tennis activity with martha for friday at 4 pm,Okay scheduling a tennis activity with martha for friday at 4 pm
Schedule a tennis activity with martha for friday at 4 pm okay scheduling a tennis activity with martha for friday at 4 pm thanks,You are welcome
Will it be windy in atherton in the next two days,It will not be windy in atherton in the next few days
Will it be windy in atherton in the next two days it will not be windy in atherton in the next few days thanks,You're welcome
Where is a nearby rest_stop,The travelers_lodge is located 4_miles away at 333_arbol_dr would you like directions there
Where is a nearby rest_stop the travelers_lodge is located 4_miles away at 333_arbol_dr would you like directions there yes please give me directions via the fastest route,Ok i am setting gps for 333_arbol_dr
Where is a nearby rest_stop the travelers_lodge is located 4_miles away at 333_arbol_dr would you like directions there yes please give me directions via the fastest route ok i am setting gps for 333_arbol_dr thank you,You're welcome have a great day
Hi car i would like to schedule a reminder for my tennis activity at 5 pm on the tenth with jon,Okay scheduling a reminder for your tennis activity at 5 pm on the 10 th with jon
Hi car i would like to schedule a reminder for my tennis activity at 5 pm on the tenth with jon okay scheduling a reminder for your tennis activity at 5 pm on the 10 th with jon perfect thank you,You are welcome
What is the address of my friend's house,Jacks_house is at 864_almanor_ln
What is the address of my friend's house jacks_house is at 864_almanor_ln get me the address to my friends_house nearest my current location,Taking you to jack's house
What is the address of my friend's house jacks_house is at 864_almanor_ln get me the address to my friends_house nearest my current location taking you to jack's house set the gps for the quickest route possible,I sent all the info on your screen drive carefully
What is the address of my friend's house jacks_house is at 864_almanor_ln get me the address to my friends_house nearest my current location taking you to jack's house set the gps for the quickest route possible i sent all the info on your screen drive carefully thanks,Anytime
I need to find out some info for my optometrist_appointment the date and time please,Okay which one i have one for the_12_th at 9_am and one for the_4_th at 5_pm
I need to find out some info for my optometrist_appointment the date and time please okay which one i have one for the_12_th at 9_am and one for the_4_th at 5_pm that will do thanks,You're welcome
Get me directions to the mall,There are the ravenswood_shopping_center and the stanford shopping_center both 3_miles away do you want me to <unknown> a <unknown> between them or will you pick where to go
Get me directions to the mall there are the ravenswood_shopping_center and the stanford shopping_center both 3_miles away do you want me to <unknown> a <unknown> between them or will you pick where to go let's go at ravenswood_shopping_center and pick a route with no_traffic please,Navigating you to ravenswood_shopping_center
Get me directions to the mall there are the ravenswood_shopping_center and the stanford shopping_center both 3_miles away do you want me to <unknown> a <unknown> between them or will you pick where to go let's go at ravenswood_shopping_center and pick a route with no_traffic please navigating you to ravenswood_shopping_center what's the address,The address to ravenswood_shopping_center is 434_arastradero_rd
Get me directions to the mall there are the ravenswood_shopping_center and the stanford shopping_center both 3_miles away do you want me to <unknown> a <unknown> between them or will you pick where to go let's go at ravenswood_shopping_center and pick a route with no_traffic please navigating you to ravenswood_shopping_center what's the address the address to ravenswood_shopping_center is 434_arastradero_rd thanks so much for all your help,Good day
Is there a grocery_store within 3_miles of me,Trader_joes is 2_miles away at 408_university_ave there is currently heavy_traffic on the route
Is there a grocery_store within 3_miles of me trader_joes is 2_miles away at 408_university_ave there is currently heavy_traffic on the route ok please give me directions via the route with least traffic,Setting navigation now there is heavy_traffic on the way so drive carefully
Is there a grocery_store within 3_miles of me trader_joes is 2_miles away at 408_university_ave there is currently heavy_traffic on the route ok please give me directions via the route with least traffic setting navigation now there is heavy_traffic on the way so drive carefully thank you,You're welcome drive safely
Find out if it's supposed to rain,What city are you wanting to know if it's going to rain
Find out if it's supposed to rain what city are you wanting to know if it's going to rain redwood_city,It will rain on wednesday in redwood_city
Find out if it's supposed to rain what city are you wanting to know if it's going to rain redwood_city it will rain on wednesday in redwood_city thank you,No problem so long
Show me the nearby hospital,Stanford_express_care is nearby
Show me the nearby hospital stanford_express_care is nearby does stanford_express_care have heavy_traffic nearby,Does stanford_express_care have heavy_traffic nearby
Show me the nearby hospital stanford_express_care is nearby does stanford_express_care have heavy_traffic nearby does stanford_express_care have heavy_traffic nearby does stanford_express_care have heavy_traffic nearby,The route to stanford_express_care does have heavy_traffic
Show me the nearby hospital stanford_express_care is nearby does stanford_express_care have heavy_traffic nearby does stanford_express_care have heavy_traffic nearby does stanford_express_care have heavy_traffic nearby the route to stanford_express_care does have heavy_traffic any other local hospital with no heavy_traffic,Yes stanford_childrens_health is 1 mile away with no_traffic do you want the address
Show me the nearby hospital stanford_express_care is nearby does stanford_express_care have heavy_traffic nearby does stanford_express_care have heavy_traffic nearby does stanford_express_care have heavy_traffic nearby the route to stanford_express_care does have heavy_traffic any other local hospital with no heavy_traffic yes stanford_childrens_health is 1 mile away with no_traffic do you want the address yes please give me the address,
Show me the nearby hospital stanford_express_care is nearby does stanford_express_care have heavy_traffic nearby does stanford_express_care have heavy_traffic nearby does stanford_express_care have heavy_traffic nearby the route to stanford_express_care does have heavy_traffic any other local hospital with no heavy_traffic yes stanford_childrens_health is 1 mile away with no_traffic do you want the address yes please give me the address quickly <unknown> your system car and then send me the address thank you,I'm sorry i did and i sent the address on your screen drive carefully
I need a coffee shop within 4_miles,Cafe_venetia is 2_miles away at 269_alger_dr
I need a coffee shop within 4_miles cafe_venetia is 2_miles away at 269_alger_dr is there a quickest route to reach it,Setting navigation now for the quickest route there is a road_block_nearby so drive carefully
I need a coffee shop within 4_miles cafe_venetia is 2_miles away at 269_alger_dr is there a quickest route to reach it setting navigation now for the quickest route there is a road_block_nearby so drive carefully thanks,Anytime
Find me a hotel that is near my location,The_westin is 6_miles away
Find me a hotel that is near my location the_westin is 6_miles away please pick a quick route to go there,Navigating to the_westin
Find me a hotel that is near my location the_westin is 6_miles away please pick a quick route to go there navigating to the_westin thanks what is the address,The address is 329_el_camino_real
Find me a hotel that is near my location the_westin is 6_miles away please pick a quick route to go there navigating to the_westin thanks what is the address the address is 329_el_camino_real ok set the gps please thanks for the help,You're welcome happy to be of assistance
Where can i buy groceries,There is a safeway 4_miles away
Where can i buy groceries there is a safeway 4_miles away what is the address,Safeway is located at 452_arcadia_pl with a road_block_nearby
Where can i buy groceries there is a safeway 4_miles away what is the address safeway is located at 452_arcadia_pl with a road_block_nearby ouch this sounds awful but patience please set the gps to go there,I sent the fastest route on your gps drive carefully
Where can i buy groceries there is a safeway 4_miles away what is the address safeway is located at 452_arcadia_pl with a road_block_nearby ouch this sounds awful but patience please set the gps to go there i sent the fastest route on your gps drive carefully thank you car,You're welcome
What is the date and time of my next meeting,Your next meeting is monday at 3_pm
What's the temperature going to be this week,What city are you wanting to know the temperature for
What's the temperature going to be this week what city are you wanting to know the temperature for fresno,The lowest temperature in fresno this week is predicted to be 60 f the highest 100 f
What's the temperature going to be this week what city are you wanting to know the temperature for fresno the lowest temperature in fresno this week is predicted to be 60 f the highest 100 f thanks,No problem
What is the weather going to be like today and tomorrow,Which city are you wanting to know the weather for
What is the weather going to be like today and tomorrow which city are you wanting to know the weather for <unknown> will it be windy,It will be windy tomorrow in seattle
What is the weather going to be like today and tomorrow which city are you wanting to know the weather for <unknown> will it be windy it will be windy tomorrow in seattle thank you,You are welcome
Get me directions to the nearest starbucks,I am unable to locate starbucks there is a coffee_or_tea_place called coupa mile away
Get me directions to the nearest starbucks i am unable to locate starbucks there is a coffee_or_tea_place called coupa mile away then let's go there car please send me its address on screen and pick the fastest route for me,Coupa is 1 mile away with heavy_traffic it shouldn't take us long it's located at 394_van_ness_ave
Get me directions to the nearest starbucks i am unable to locate starbucks there is a coffee_or_tea_place called coupa mile away then let's go there car please send me its address on screen and pick the fastest route for me coupa is 1 mile away with heavy_traffic it shouldn't take us long it's located at 394_van_ness_ave thanks so much for the information,You're welcome
Is it gonna be dry in redwood_city in next few days,What day would you like the forcast for
Is it gonna be dry in redwood_city in next few days what day would you like the forcast for the next few days please,It will not be dry in redwood_city next week
Is it gonna be dry in redwood_city in next few days what day would you like the forcast for the next few days please it will not be dry in redwood_city next week thanks,You are welcome
Which one is gonna be the highest temperature in fresno this week,Monday in fresno will have the highest temperature of 90 f
Which one is gonna be the highest temperature in fresno this week monday in fresno will have the highest temperature of 90 f thank you,You are welcome
Schedule a swimming activity with tom on the 6 th of this month at 2 pm,Okay i am scheduling a swimming event with tom on the 6 th at 2 pm
Schedule a swimming activity with tom on the 6 th of this month at 2 pm okay i am scheduling a swimming event with tom on the 6 th at 2 pm thank you,Not a problem
I have an eye doctors appointment on the 12 th at 5 pm,I will note down your eye doctor appointment at 5 pm the 12 th
Take me to the mall to buy some clothes,Midtown_shopping_center is the closest shopping_center to you would you like the address
Take me to the mall to buy some clothes midtown_shopping_center is the closest shopping_center to you would you like the address yes,We're going to 338_alester_ave there is heavy_traffic but it's just 2_miles away
Take me to the mall to buy some clothes midtown_shopping_center is the closest shopping_center to you would you like the address yes we're going to 338_alester_ave there is heavy_traffic but it's just 2_miles away i wish to find a route with no_traffic but it's okay please send the info on the gps thanks,Sending the address for the midtown_shopping_center at 338_alester_ave to your gps
Take me to the mall to buy some clothes midtown_shopping_center is the closest shopping_center to you would you like the address yes we're going to 338_alester_ave there is heavy_traffic but it's just 2_miles away i wish to find a route with no_traffic but it's okay please send the info on the gps thanks sending the address for the midtown_shopping_center at 338_alester_ave to your gps thank you car,You're welcome
I need the address to my friend's house please,Jills_house is located at 347_alta_mesa_ave
I need the address to my friend's house please jills_house is located at 347_alta_mesa_ave could you please send on my screen the fastest route to get there,Certainly setting navigation details now there's a car_collision_nearby so take care on the <unknown>
I need the address to my friend's house please jills_house is located at 347_alta_mesa_ave could you please send on my screen the fastest route to get there certainly setting navigation details now there's a car_collision_nearby so take care on the <unknown> will do thank you,You're welcome
Find me a tea house,There is cafe_venetia that's 4_miles away at 269_alger_dr
Find me a tea house there is cafe_venetia that's 4_miles away at 269_alger_dr is there an alternate route and is this the quickest way there,There is no_traffic on our route i've set the navigation there
Find me a tea house there is cafe_venetia that's 4_miles away at 269_alger_dr is there an alternate route and is this the quickest way there there is no_traffic on our route i've set the navigation there thank you,You're welcome
When is the football game,The football game is wednesday at 10_am
When is the football game the football game is wednesday at 10_am thank you,My pleasure
What's the temperature going to be for the week,In what city are you asking
What's the temperature going to be for the week in what city are you asking durham,The temperature in durham will be lowest temperature low_of_70_f high_of_90_f tuesday highest temperature low_of_40_f high_of_60_f thursday
What's the temperature going to be for the week in what city are you asking durham the temperature in durham will be lowest temperature low_of_70_f high_of_90_f tuesday highest temperature low_of_40_f high_of_60_f thursday thank you car,You're very welcome
Where do i live,Home is listed as 56 caldwell street
Where do i live home is listed as 56 caldwell street it should be nearby please pick a quick route to get there,Setting quickest route home now
Where do i live home is listed as 56 caldwell street it should be nearby please pick a quick route to get there setting quickest route home now thanks,Anytime
Car please give me the address of a good pizza_restaurant in the shortest possible distance,Pizza_chicago is 2_miles away
Car please give me the address of a good pizza_restaurant in the shortest possible distance pizza_chicago is 2_miles away nice what's the address there,The address is 915_arbol_dr would you like directions there
Car please give me the address of a good pizza_restaurant in the shortest possible distance pizza_chicago is 2_miles away nice what's the address there the address is 915_arbol_dr would you like directions there set gps for shortest route now,Okay heading to pizza_chicago
Find the nearest shopping mall on the map,The nearest one is midtown_shopping_center but there is a road_block_nearby there is also ravenswood shopping_center 2_miles farther but with no_traffic on its direction
Find the nearest shopping mall on the map the nearest one is midtown_shopping_center but there is a road_block_nearby there is also ravenswood shopping_center 2_miles farther but with no_traffic on its direction let's go to ravenswood then,Setting directions to 434_arastradero_rd
Find the nearest shopping mall on the map the nearest one is midtown_shopping_center but there is a road_block_nearby there is also ravenswood shopping_center 2_miles farther but with no_traffic on its direction let's go to ravenswood then setting directions to 434_arastradero_rd okay thanks,You're welcome always happy to help
Where can i get groceries,Whole_foods is 4_miles away
